CATEGORY NAME,BRAND,PLCDE,PLDESC,PLTEXT,SIZE,PRICE, VAT,    RRP,B,F,G,O,S,V,BARC - INNER,BARC - OUTER,DONOTSPLIT,PRICE CHANGE SINCE CATALOGUE PUBLISHED,(Last Updated 05:45:13 09 OCT 2025)
NUT & SEED BUTTERS,SUMA,GH121,Smooth Almond Nut Butter,No Added Salt,6 X 1KG,104.02,,23.09,,,,,,V,5017601047230,05017601047223,,04 SEP 25
BODY CARE,ALTER/NATIVE BY SUMA,DY022,Shampoo - Clear & Simple,Sensitive/for all hair types,5L,31.00,1,51.99,,,,,,V,5017601043492,05017601043485,,
CEREALS & MUESLIS,BIO & ME,MX117,Cashew & Almond GF Granola,,5 X 350G,14.91,,3.99,,,G,,,V,5060853640391,15060853640398,,
BODY CARE,DR BRONNER'S,DY489,Baby - Pump Soap,,1 X 355ML,7.56,1,12.35,,F,,O,,V,0018787830543,5018787830548,,
SOFT DRINKS,DASH WATER,JU110,Sparkling Peach,Infused with wonky peaches,12 X 330ML,9.67,1,1.29,,,G,,,V,5060489730206,15060489730203,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE393,Thyme - Organic,,6 X 25G,7.61,,1.69,,,,O,,V,5017601011620,05017601011934,N,
DAIRY CHEESE,HIGH WEALD DAIRY,CV922,Sussex Marble Cheese,Cow's Milk Cheese with Garlic,4 X 150G,15.01,,5.05,,,,O,,,5019693000407,,,
DAIRY CHEESE,LYE CROSS FARM,CV697,Red Leicester Cheese,approx. 2.5Kg,PER KG,12.43,,,,,,O,,,,05027632000067,,
SUPPLEMENTS & REMEDIES,NATURES AID,VM272,Vitamin B12,1000ug Per Tablet,1 X 90 TABS,5.61,1,9.95,,,G,,,V,5023652280090,,,
CHOCOLATE,ORGANIC SEED & BEAN COMPANY,KB155,58% Dark Hazelnut,,10 X 75G,21.01,1,3.39,,F,,O,S,V,5060137140395,15060137140392,N,
GRAINS,SUMA BAGGED DOWN - ORGANIC,QS664,Rice - basmati; white organic,,3 KG,11.75,,,,,,O,,V,5017601008309,,,
SALADS & SPROUTS (CHILLED),SKY SPROUTS,CV503,Mung Bean Sprouts,,200G,1.85,,2.50,,,,O,,V,5060031140071,,,
FRUIT - DRIED,TROPICAL WHOLEFOODS,DR233,Chewy Banana Chips,,6 X 150G,21.67,,4.79,,,,O,,V,,,,
HERB & FRUIT TEA INFUSIONS,YOGI TEA,TE204,Black Chai,Black Tea; Ginger; Cinnamon,6 X 17 BAGS,11.45,,3.85,,,G,O,,V,4012824400658,04012824430655,,
BISCUITS CRACKERS & CRISPBREAD,ARTFUL BAKER,BT107,Sour Cherry & Dark Chocolate,Sweet Biscotti,8 X 100G,18.50,,3.29,,,,,S,,5060387031047,65060387031001,,
BODY CARE,ALTER/NATIVE BY SUMA,DY231,Shampoo - Lavender & Vetiver,For all hair types,6 X 400ML,24.00,1,7.49,,,,,,V,5017601050810,05017601050803,,
GRAINS,BIONA,QS099,Red Camargue Rice Organic,,6 X 500G,19.59,,4.35,,,,O,,V,5032722318748,5032722656130,,
